date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
218,29/06/2017,2017-06-29 22:00:37.898000+00:00,3,0,180,0,0.666666667,0.333333333,0.333333333,0.517857143,,0.75,0.5,0.5625,0,36.36793869,1.506267807,12.6247355,16.04122205,,0.946243,0.630828667,1.152450618,0,38.57384031,1.703128226,13.42565618,10.88662671,,1.262400023,0.841600016,1.335079932,0,0.918295834,1.584962501,0.834419445,1.560964577,,1.29248125,0.861654167,1.185150391,0,1.188721876,1.188721876,0.79248125,1.543752847,,1.107841072,0.738560714,1.099375081,22.01443519
219,30/06/2017,2017-06-30 18:29:22.895999+00:00,4,0,181,1,0,0.666666667,0.555555556,0.589285714,,0.581730769,0.695512821,0.688301282,0,0,36.36793869,12.12264623,15.77086691,,17.0461417,12.00740893,9.232263858,0,0,38.57384031,12.85794677,10.52594099,,6.163211135,4.516609669,3.76725001,0,0,0.918295834,0.306098611,1.19168422,,2.095289988,2.004535489,1.951521929,0,0,1.188721876,0.396240625,1.227226826,,2.053023418,1.941369378,1.940707502,18.49359259
220,01/07/2017,2017-07-01 12:21:42.999000+00:00,5,1,182,0.666666667,1,0,0.555555556,0.595238095,,0.475,0.407575758,0.336931818,2.216040083,0,0,0.738680028,11.32522776,,5.67462239,7.157700473,15.66312505,1.212467387,0,0,0.404155796,9.030411323,,3.679828752,4.499373201,8.115701568,2.641604168,0,0,0.880534723,1.261107806,,2.455482024,2.646044389,2.672033291,2.377443751,0,0,0.79248125,1.255173336,,2.519736224,2.585865764,2.539399323,12.36629167
221,02/07/2017,2017-07-02 15:34:52.999000+00:00,6,1,183,0.75,0.666666667,1,0.805555556,0.602380952,,0.8,0.622222222,0.716666667,2.766395683,2.216040083,0,1.660811922,11.54035712,,34.74697696,23.57018028,17.67763521,2.851859778,1.212467387,0,1.354775722,9.26648699,,15.72849002,10.77246014,8.079345103,1.5,2.641604168,0,1.380534723,1.166684371,,1.546439345,2.183147817,1.637360863,1.6,2.377443751,0,1.325814584,1.14477251,,1.703451638,2.163763529,1.789489314,15.58573611
222,03/07/2017,2017-07-03 19:38:09+00:00,0,0,184,0.5,0.75,0.666666667,0.638888889,0.55952381,,0.604166667,0.675505051,0.681628788,3.169483699,2.766395683,2.216040083,2.717306489,6.575160851,,1.804617645,2.019981852,1.861480714,6.338967378,2.851859778,1.212467387,3.467764848,7.240037583,,2.26450373,2.390774981,1.987610132,1,1.5,2.641604168,1.713868056,1.092123215,,2.04248125,2.211767737,2.170435639,0.666666667,1.6,2.377443751,1.548036806,1.003079167,,1.794360938,1.989027038,2.010821543,19.63583333
223,04/07/2017,2017-07-04 17:06:13+00:00,1,0,185,0.727272727,0.5,0.75,0.659090909,0.615800866,,0.708333333,0.805555556,0.854166667,3.351135716,3.169483699,2.766395683,3.095671699,6.83871341,,34.14275832,22.76183888,17.41627354,3.409639382,6.338967378,2.851859778,4.200155513,7.483824891,,23.40912731,15.60608487,12.39435241,2.845350937,1,1.5,1.781783646,1.272178706,,1.684560814,1.123040543,1.092280407,2.53691652,0.666666667,1.6,1.601194396,1.195678402,,1.726454359,1.150969573,1.029893846,17.10361111
224,05/07/2017,2017-07-05 17:11:20.999000+00:00,2,0,186,0.444444444,0.727272727,0.5,0.557239057,0.584054834,,0.4375,0.458333333,0.46875,41.03835024,3.351135716,3.169483699,15.85298988,7.50591506,,12.68116234,10.46794779,13.2997512,17.91801874,3.409639382,6.338967378,9.222208499,4.532993237,,5.620418326,4.819706335,7.415338384,2.947702779,2.845350937,1,2.264351239,1.562093983,,0.530639062,1.30257249,1.351929367,2.852932501,2.53691652,0.666666667,2.018838563,1.433422777,,0.571428571,1.232728816,1.324546612,17.19351389
225,06/07/2017,2017-07-06 13:41:22.999000+00:00,3,0,187,0.5,0.444444444,0.727272727,0.557239057,0.655483405,,0.75,0.833333333,0.625,32.69389028,41.03835024,3.351135716,25.69445874,12.17647081,,0.946243,0.630828667,0.4731215,28.44185682,17.91801874,3.409639382,16.58983831,8.59611564,,1.262400023,0.841600016,0.631200012,2,2.947702779,2.845350937,2.597684572,1.847808269,,1.29248125,0.861654167,0.646240625,1.6,2.852932501,2.53691652,2.329949674,1.661994206,,1.107841072,0.738560714,0.553920536,13.69406944
226,07/07/2017,2017-07-07 20:34:39.999000+00:00,4,0,188,0.875,0.5,0.444444444,0.606481481,0.637626263,,0.645833333,0.610042735,0.688301282,0.704197223,32.69389028,41.03835024,24.81214591,12.27707042,,17.77577709,12.1027745,9.559566716,0.327085279,28.44185682,17.91801874,15.56232028,8.642842108,,6.446821217,4.512963219,3.690574098,1.061278124,2,2.947702779,2.002993635,1.99941943,,2.398621615,2.277394715,2.163802659,1.2,1.6,2.852932501,1.884310834,1.833422777,,2.279630966,2.161163529,2.050387971,20.582125
227,08/07/2017,2017-07-08 09:52:32.999000+00:00,5,1,189,0.285714286,0.875,0.5,0.553571429,0.583204494,,0.725,0.566666667,0.493181818,5.472568587,0.704197223,32.69389028,12.95688536,12.74228878,,2.013442937,4.705213488,6.059874275,4.205838934,0.327085279,28.44185682,10.99159368,9.070466615,,2.025594943,3.403839094,4.087494845,2.521640636,1.061278124,2,1.86097292,1.982281782,,1.830482024,2.136988016,2.359533291,2.456435557,1.2,1.6,1.752145186,1.844707321,,1.986402891,2.213157483,2.339399323,9.880180556
228,09/07/2017,2017-07-09 17:42:13.999000+00:00,6,1,190,1,0.285714286,0.875,0.720238095,0.61891878,,0.65,0.7,0.591666667,0.665126092,5.472568587,0.704197223,2.280630634,12.4421074,,20.54767063,24.22114587,18.47000613,1.024028609,4.205838934,0.327085279,1.852317607,8.809347877,,13.4315403,12.59864914,9.664086947,0.811278124,2.521640636,1.061278124,1.464732295,1.883892943,,1.260964047,1.364292896,1.887360863,1.142857143,2.456435557,1.2,1.599764233,1.779401198,,1.162593367,1.357856647,1.789489314,17.70823611
229,10/07/2017,2017-07-10 15:12:46.220999+00:00,0,0,191,0.777777778,1,0.285714286,0.687830688,0.658601319,,0.53030303,0.64520202,0.68844697,24.03310633,0.665126092,5.472568587,10.05693367,15.42262492,,2.428701762,2.320123669,2.352770318,10.77460869,1.024028609,4.205838934,5.334825411,9.443010921,,2.556383804,2.646215614,2.645491081,2.113283334,0.811278124,2.521640636,1.815400698,2.042933419,,2.215156719,2.310104479,2.370163537,1.678195589,1.142857143,2.456435557,1.759162763,1.92390533,,1.862819198,2.041879465,2.125999408,15.21380092
230,11/07/2017,2017-07-11 17:53:17.999000+00:00,1,0,192,0.8,0.777777778,1,0.859259259,0.66899093,,0.555555556,0.62037037,0.715277778,2.032546831,24.03310633,0.665126092,8.91025975,15.23425508,,38.70314446,36.44128896,27.33096672,1.219737092,10.77460869,1.024028609,4.339458131,9.130167737,,28.24592953,21.57875778,16.18406834,2.321928095,2.113283334,0.811278124,1.748829851,1.968158728,,1.932999307,2.105608136,1.579206102,2.21461873,1.678195589,1.142857143,1.678557154,1.877862789,,2.020827188,2.101947073,1.576460305,17.89268056
231,12/07/2017,2017-07-12 20:11:21.999000+00:00,2,0,193,0.5,0.8,0.777777778,0.692592593,0.676927438,,0.25,0.458333333,0.46875,33.72273945,2.032546831,24.03310633,19.9294642,14.18916783,,16.34694514,19.35207165,16.02443341,9.857652938,1.219737092,10.77460869,7.283999574,7.978686909,,14.22092841,13.22756449,10.72524396,2.846439345,2.321928095,2.113283334,2.427216925,1.953692523,,1,1.020426041,1.476929367,2.555329304,2.21461873,1.678195589,2.149381208,1.835348046,,0.8,0.914285714,1.324546612,20.19379167
232,13/07/2017,2017-07-13 12:55:13+00:00,3,0,194,0.636363636,0.5,0.8,0.645454545,0.696407957,,0.9375,0.791666667,0.84375,19.89646148,33.72273945,2.032546831,18.55058259,12.36096371,,0.352098611,0.865561075,0.649170806,7.99139357,9.857652938,1.219737092,6.3562612,5.057192159,,0.16354264,0.950628442,0.712971331,2.049452073,2.846439345,2.321928095,2.405939837,1.960757105,,0.530639062,1.215413542,0.911560156,1.812083229,2.555329304,2.21461873,2.194010421,1.86564565,,0.6,1.138560714,0.853920536,12.92027778
233,14/07/2017,last_item_not_at_home,4,0,195,1,0.636363636,0.5,0.712121212,0.7142651,,0.476190476,0.525793651,0.528960623,1.303868642,19.89646148,33.72273945,18.30768986,12.44663106,,3.844304335,13.67470759,10.44522302,1.004974743,7.99139357,9.857652938,6.28467375,5.154033511,,2.709153161,5.699827123,4.436182148,1.75,2.049452073,2.846439345,2.215297139,2.059145944,,2.581622402,2.439627955,2.338456195,1.846153846,1.812083229,2.555329304,2.071188793,1.957953342,,2.416939654,2.33856583,2.234981536,
234,15/07/2017,date_not_exist,5,1,196,0.875,1,0.636363636,0.837121212,0.798448773,,0.875,0.816666667,0.675,0.705270801,1.303868642,19.89646148,7.301866974,11.76558852,,1.715760888,1.564003989,3.695191639,0.319215807,1.004974743,7.99139357,3.105194707,4.598801636,,1.937944193,1.691739498,2.808886473,1.061278124,1.75,2.049452073,1.620243399,1.850522728,,1.155639062,1.490747391,1.805560543,1.411764706,1.846153846,1.812083229,1.690000594,1.808714649,,1.371428571,1.705220975,1.945582398,
235,16/07/2017,2017-07-16 15:02:00.999000+00:00,6,1,197,0,0.875,1,0.625,0.655591631,,0.638888889,0.692592593,0.719444444,0,0.705270801,1.303868642,0.669713147,11.6705705,,13.60129501,21.70948253,24.17413598,0,0.319215807,1.004974743,0.44139685,4.452511834,,8.556788034,12.54589643,12.14263903,0,1.061278124,1.75,0.937092708,1.734625853,,1.556641667,1.545070476,1.551540506,0,1.411764706,1.846153846,1.085972851,1.645449343,,1.172431128,1.334460774,1.437941383,15.03795833
236,17/07/2017,2017-07-17 14:12:04+00:00,0,0,198,0.625,0,0.875,0.5,0.633766234,,0.763636364,0.62020202,0.683901515,25.30962139,0,0.705270801,8.67163073,11.8529298,,2.691841273,2.296650118,2.248229459,13.44494295,0,0.319215807,4.588052919,4.833988157,,2.314688237,2.1108349,2.289595984,2,0,1.061278124,1.020426041,1.71844252,,2.583639516,2.250747177,2.313060383,1.846153846,0,1.411764706,1.085972851,1.66944338,,2.375767625,1.980085709,2.085064281,14.20111111
237,18/07/2017,2017-07-18 16:35:00.999000+00:00,1,0,199,0.8,0.625,0,0.475,0.633766234,,0.472222222,0.537037037,0.590277778,26.9203504,25.30962139,0,17.4099906,15.40833031,,37.38054484,37.04300946,35.76165158,17.86690081,13.44494295,0,10.43728125,7.212154403,,13.88783584,22.116504,18.64848157,1.921928095,2,0,1.307309365,1.661299662,,2.897071062,2.237479319,2.290815938,1.934940079,1.846153846,0,1.260364642,1.629489287,,2.704130903,2.19899456,2.215292631,16.58795833
238,19/07/2017,2017-07-19 20:33:05.999000+00:00,2,0,200,1,0.8,0.625,0.808333333,0.705194805,,0.568181818,0.378787879,0.502840909,33.03478815,26.9203504,25.30962139,28.42158665,15.31005155,,26.29517588,17.53011725,19.48816911,25.4300925,17.86690081,13.44494295,18.91397875,9.436788626,,18.21662519,12.1444168,11.91852176,0.811278124,1.921928095,2,1.577735406,1.370562345,,2.024726036,1.349817358,1.277682549,1,1.934940079,1.846153846,1.593697975,1.407299387,,1.706041614,1.137361076,1.138735093,20.55601389
239,20/07/2017,2017-07-20 05:37:27.999000+00:00,3,0,201,0.777777778,1,0.8,0.859259259,0.725396825,,0.9375,0.958333333,0.84375,33.2372524,33.03478815,26.9203504,31.06413032,17.21587883,,1.004032932,0.669355288,0.975137966,20.82497865,25.4300925,17.86690081,21.37399065,11.27015792,,0.666030011,0.444020008,0.964215017,2.281036113,0.811278124,1.921928095,1.671414111,1.403645779,,1.405639062,0.937092708,1.349060156,2.037808929,1,1.934940079,1.657583003,1.439545915,,1.523076923,1.015384615,1.315458997,5.628791667
240,21/07/2017,2017-07-21 22:39:44.999000+00:00,4,0,202,1,0.777777778,1,0.925925926,0.725396825,,0.580357143,0.609126984,0.613095238,0,33.2372524,33.03478815,22.09068018,17.02961188,,3.088919694,2.797959824,10.43234839,0,20.82497865,25.4300925,15.41835705,11.1265901,,2.262527371,1.912507376,4.354674294,0,2.281036113,0.811278124,1.030771412,1.153645779,,1.79145938,2.074840976,2.095040498,0,2.037808929,1,1.012602976,1.175809652,,1.934100131,2.081881338,2.106865549,22.66684722
241,22/07/2017,2017-07-22 20:00:30.999000+00:00,5,1,203,0.636363636,1,0.777777778,0.804713805,0.691305916,,0.5,0.583333333,0.6125,6.985674107,0,33.2372524,13.40764217,17.92681235,,0.332563046,1.143840592,1.173002991,7.159416288,0,20.82497865,9.328131648,12.1037616,,0.512014304,1.291962796,1.268804624,2.222191576,0,2.281036113,1.501075896,1.319490558,,0.405639062,0.770426041,1.118060543,2.238455753,0,2.037808929,1.425421561,1.293908373,,0.571428571,0.914285714,1.278915731,20.01295833
242,23/07/2017,2017-07-23 14:41:10.999000+00:00,6,1,204,0.75,0.636363636,1,0.795454545,0.798448773,,0.701388889,0.634259259,0.675694444,1.540038946,6.985674107,0,2.841904351,18.14681791,,24.67136386,17.50407047,22.60951725,2.981036272,7.159416288,0,3.380150854,12.52962392,,12.10977582,10.18617301,12.77065806,1.5,2.222191576,0,1.240730525,1.533776272,,2.056641667,1.704427778,1.658802857,1.6,2.238455753,0,1.279485251,1.522479801,,1.762174718,1.397005367,1.462384042,14.69073611
243,24/07/2017,2017-07-24 16:01:38.026000+00:00,0,0,205,0.666666667,0.75,0.636363636,0.684343434,0.804401154,,0.8,0.775757576,0.665151515,1.395500793,1.540038946,6.985674107,3.307071282,14.73051497,,14.47644862,10.76801098,8.452575189,1.162277311,2.981036272,7.159416288,3.767576624,10.77495741,,9.543318952,7.498759095,6.049851378,1.79248125,1.5,2.222191576,1.838224275,1.504130737,,2.121928095,2.363069042,2.168542407,1.723308334,1.6,2.238455753,1.853921362,1.504930442,,2.074779404,2.22882511,1.968799301,16.02734259
244,25/07/2017,2017-07-25 19:33:05+00:00,1,0,206,0.5,0.666666667,0.75,0.638888889,0.761544012,,0.75,0.648148148,0.652777778,1.607244509,1.395500793,1.540038946,1.514261416,11.11435699,,33.3787638,35.93195928,36.04095413,1.290746399,1.162277311,2.981036272,1.811353327,8.406935346,,17.64387272,17.73525472,22.94490112,3.121928095,1.79248125,1.5,2.138136448,1.675559308,,1.828858735,2.201806749,1.880929021,2.768273412,1.723308334,1.6,2.030527249,1.623978061,,1.777664652,2.136087268,1.89924592,19.55138889
245,26/07/2017,2017-07-26 20:32:48.999000+00:00,2,0,207,0.555555556,0.5,0.666666667,0.574074074,0.698051948,,0.707070707,0.638047138,0.478535354,2.766527233,1.607244509,1.395500793,1.923090845,6.790319713,,26.56685694,28.60920139,21.45690104,3.074761806,1.290746399,1.162277311,1.842595172,5.213316676,,14.40818611,19.08607635,14.31455726,2.947702779,3.121928095,1.79248125,2.620704041,1.98076283,,2.165244093,2.110162728,1.582622046,2.852932501,2.768273412,1.723308334,2.448171416,1.888682704,,1.924946079,1.816630719,1.36247304,20.55129167
246,27/07/2017,2017-07-27 22:10:07+00:00,3,0,208,0.857142857,0.555555556,0.5,0.637566138,0.709389817,,1,0.958333333,0.96875,37.91417943,2.766527233,1.607244509,14.09598373,7.458452146,,0.651934321,0.669355288,0.502016466,13.34447298,3.074761806,1.290746399,5.90332706,4.144673007,,0.502487372,0.444020008,0.333015006,1.842370993,2.947702779,3.121928095,2.637333956,1.918096385,,0.875,0.937092708,0.702819531,1.965148445,2.852932501,2.768273412,2.528784786,1.878302635,,0.923076923,1.015384615,0.761538462,22.16861111
247,28/07/2017,2017-07-28 12:05:26.999000+00:00,4,0,209,0.666666667,0.857142857,0.555555556,0.693121693,0.661770769,,0.755681818,0.599025974,0.615936147,0.548912912,37.91417943,2.766527233,13.74320653,7.536868276,,3.845472454,4.387837832,3.844888395,1.164420127,13.34447298,3.074761806,5.861218303,4.31101874,,3.739316048,3.894823677,3.224234604,0.918295834,1.842370993,2.947702779,1.902789869,2.049281504,,1.64173485,1.935036779,2.111678626,1.188721876,1.965148445,2.852932501,2.002267607,2.048120046,,1.82511023,2.035552005,2.121024942,12.09518056
248,29/07/2017,date_not_exist,5,1,210,0.5,0.666666667,0.857142857,0.674603175,0.642290249,,0.375,0.583333333,0.625,2.998306235,0.548912912,37.91417943,13.82046619,6.967244295,,0.770019473,0.735055013,1.242890181,3.766553885,1.164420127,13.34447298,6.091815663,3.826324111,,1.490518136,1.335021627,1.714231165,2.251629167,0.918295834,1.842370993,1.670765332,2.053486874,,0.75,0.770426041,0.952819531,2.215682143,1.188721876,1.965148445,1.789850821,2.044866673,,0.8,0.914285714,1.085714286,
249,30/07/2017,2017-07-30 19:49:30.999000+00:00,6,1,211,0,0.5,0.666666667,0.388888889,0.535147392,,0.645833333,0.689814815,0.642361111,0,2.998306235,0.548912912,1.182406383,6.747238731,,13.35256109,16.91274284,13.47692805,0,3.766553885,1.164420127,1.643658004,3.400461786,,7.303610131,8.460609651,7.930199083,0,2.251629167,0.918295834,1.056641667,1.83920116,,1.896240625,1.968588195,1.726441146,0,2.215682143,1.188721876,1.13480134,1.816295245,,1.78473109,1.749219256,1.478581109,19.829625
250,31/07/2017,2017-07-31 10:15:58.999000+00:00,0,0,212,0,0,0.5,0.166666667,0.439909297,,0.65,0.7,0.706818182,0.307339724,0,2.998306235,1.101881986,6.59178715,,14.26379746,10.18671391,8.477819365,0.473180459,0,3.766553885,1.413244781,3.302019379,,9.578823605,6.792461434,5.946755921,0.811278124,0,2.251629167,1.020969097,1.699029285,,2.521928095,2.455261428,2.552783805,1.333333333,0,2.215682143,1.183005159,1.76058453,,2.351606746,2.305944074,2.363687185,10.27073611
251,01/08/2017,2017-08-01 19:16:05+00:00,1,0,213,0,0,0,0,0.368480726,,0.777777778,0.685185185,0.625,0.474830111,0.307339724,0,0.260723278,6.430013664,,17.90065769,23.17468494,27.64060127,0.557081853,0.473180459,0,0.343420771,3.197210158,,14.25242715,12.78750241,14.07013149,2,0.811278124,0,0.937092708,1.538753843,,1.879490452,2.201806749,2.388280757,1.6,1.333333333,0,0.977777778,1.593688328,,1.926466251,2.136087268,2.315298577,19.26805556
252,02/08/2017,2017-08-02 09:34:58+00:00,2,0,214,0,0,0,0,0.289115646,,0.817460317,0.757094757,0.692821068,0.736518642,0.474830111,0.307339724,0.506229492,6.140012437,,35.57571592,30.34929777,30.9354459,1.137759383,0.557081853,0.473180459,0.722673898,2.920495526,,17.08472582,14.05361507,17.6506755,1.79248125,2,0.811278124,1.534586458,1.373722196,,2.061703553,2.057619726,2.043214795,1.938721876,1.6,1.333333333,1.624018403,1.46308681,,2.001478687,1.938346868,1.853760151,9.582777778
253,03/08/2017,2017-08-03 16:48:29.999000+00:00,3,0,215,0,0,0,0,0.166666667,,0.833333333,0.888888889,0.885416667,0.606679572,0.736518642,0.474830111,0.606009442,0.8103696,,0.274456456,0.617593851,0.639244694,0.49590679,1.137759383,0.557081853,0.730249342,1.084986071,,0.582210063,0.723131623,0.624120037,1.5,1.79248125,2,1.764160417,1.324812054,,0.459147917,0.889431945,0.93239349,1.6,1.938721876,1.6,1.712907292,1.410922747,,0.594360938,1.011625241,1.05871893,16.81268056
254,04/08/2017,2017-08-04 18:37:14+00:00,4,0,216,0,0,0,0,0.071428571,,0.568181818,0.670454545,0.574269481,0.580728905,0.606679572,0.736518642,0.64130904,0.814914741,,4.991990171,3.563083714,4.040454933,0.38006366,0.49590679,1.137759383,0.671243278,0.972935147,,5.462985087,3.748395327,3.862756229,1.947338796,1.5,1.79248125,1.746606682,1.471818191,,2.236910371,1.845032956,2.014184876,1.955434091,1.6,1.938721876,1.831385322,1.520453063,,2.227068948,1.955300868,2.08058454,18.62055556
255,05/08/2017,2017-08-05 19:02:32+00:00,5,1,217,0,0,0,0,0,,0.375,0.25,0.4375,0.504823375,0.580728905,0.606679572,0.564077284,0.458702904,,0.770019473,0.513346315,0.55129126,0.347629852,0.38006366,0.49590679,0.407866767,0.484517428,,1.490518136,0.993678757,1.00126622,2.405639062,1.947338796,1.5,1.950992619,1.493819605,,0.75,0.5,0.577819531,2.4,1.955434091,1.6,1.985144697,1.546784186,,0.8,0.533333333,0.685714286,19.04222222
256,06/08/2017,2017-08-06 14:09:22.999000+00:00,6,1,218,0,0,0,0,0,,0.333333333,0.430555556,0.517361111,21.37735301,0.504823375,0.580728905,7.487635097,3.512610477,,0.851420258,9.004153969,12.76139206,8.99239801,0.347629852,0.38006366,3.240030507,1.769145715,,0.817728885,5.02680024,6.463752353,2.128085279,2.405639062,1.947338796,2.160354379,1.797831787,,1.301879687,1.534586458,1.679260677,1.965148445,2.4,1.955434091,2.106860846,1.827519678,,1.528320834,1.634265171,1.645247776,14.16073611
257,07/08/2017,2017-08-07 20:20:51.084000+00:00,0,0,219,0,0,0,0,0,,0.25,0.433333333,0.525,1.033983524,21.37735301,0.504823375,7.63871997,3.616416734,,1.04103731,9.667475008,7.758742963,1.238159001,8.99239801,0.347629852,3.526062288,1.878428364,,0.923914126,6.571576354,5.233616539,1.251629167,2.128085279,2.405639062,1.92845117,1.860739079,,2.560964047,2.347952063,2.341446071,1.723308334,1.965148445,2.4,2.029485593,1.883230392,,2.184136706,2.101071164,2.129458055,20.34788889
258,08/08/2017,2017-08-08 13:21:29.686000+00:00,1,0,220,0,0,0,0,0,,0.277777778,0.518518519,0.513888889,1.550031067,1.033983524,21.37735301,7.987122534,3.770016871,,1.751522938,12.17927801,17.56514337,0.721693926,1.238159001,8.99239801,3.650750312,1.901944375,,2.106260594,9.880871229,9.875066656,2.75,1.251629167,2.128085279,2.043238149,1.967881936,,2.370092015,1.850487385,2.099475375,2.181818182,1.723308334,1.965148445,1.95675832,1.966347275,,2.395827188,1.930551459,2.08674592,13.36123148
259,09/08/2017,2017-08-09 20:35:39+00:00,2,0,221,0,0,0,0,0,,0.428571429,0.544973545,0.567821068,2.945106451,1.550031067,1.033983524,1.843040347,4.085529415,,19.2604295,23.91937047,22.91364322,1.969878736,0.721693926,1.238159001,1.309910554,2.020818568,,6.920189883,11.55511947,10.664188,1.5,2.75,1.251629167,1.833876389,1.926098901,,1.671185497,1.874469035,1.918214795,1.6,2.181818182,1.723308334,1.835042172,1.917958436,,1.782574223,1.867652458,1.853760151,20.59416667
260,10/08/2017,2017-08-10 12:46:03.167999+00:00,3,0,222,0,0,0,0,0,,0.333333333,0.555555556,0.666666667,12.43153008,2.945106451,1.550031067,5.642222533,5.774793773,,0.564820909,0.376547272,0.608377615,3.486070817,1.969878736,0.721693926,2.059214493,2.447984857,,0.772241893,0.514827929,0.637364633,3.277613437,1.5,2.75,2.509204479,2.180043677,,1.432817315,0.955211543,1.153908658,3.17114565,1.6,2.181818182,2.317654611,2.142407815,,1.572077983,1.048051989,1.247577453,12.76827777
261,11/08/2017,2017-08-11 19:50:09.174000+00:00,4,0,223,0,0,0,0,0,,0.25,0.378787879,0.502840909,1.17891898,12.43153008,2.945106451,5.518518504,5.860249499,,1.751564805,3.496267906,2.79851863,0.616194447,3.486070817,1.969878736,2.024048,2.481717827,,2.057091869,3.757866675,2.898203958,2.5,3.277613437,1.5,2.425871146,2.258995278,,2.328634115,2.293153268,1.985184482,2.4,3.17114565,1.6,2.390381883,2.20591723,,2.307841072,2.284712632,2.066475651,19.83663889
262,12/08/2017,2017-08-12 13:51:01.999000+00:00,5,1,224,0,0,0,0,0,,0,0.25,0.1875,2.012264319,1.17891898,12.43153008,5.207571127,6.075598205,,10.68867651,7.639130653,5.72934799,2.518653516,0.616194447,3.486070817,2.206972927,2.791864065,,4.496199005,3.991144761,2.993358571,2.807354922,2.5,3.277613437,2.86165612,2.316383258,,1.064042639,1.20936176,0.90702132,2.456435557,2.4,3.17114565,2.675860402,2.213979453,,0.982574223,1.188382815,0.891287111,13.85490278
263,13/08/2017,2017-08-13 15:09:40+00:00,6,1,225,0.285714286,0,0,0.095238095,0.040816327,,0,0.222222222,0.322916667,46.69124324,2.012264319,1.17891898,16.62747551,9.691868237,,0.670661624,0.91227468,7.011611358,22.16556315,2.518653516,0.616194447,8.43347037,4.673744799,,0.85566973,0.957872257,4.07963993,2.235926351,2.807354922,2.5,2.514427091,2.331789125,,1.031453646,1.285129514,1.463847136,2.183498273,2.456435557,2.4,2.34664461,2.245172285,,1.528320834,1.593316667,1.656525962,15.16111111
264,14/08/2017,2017-08-14 19:35:34+00:00,0,0,226,0.6,0.285714286,0,0.295238095,0.126530612,,0,0.166666667,0.325,1.407605158,46.69124324,2.012264319,16.70370424,9.745242756,,1.012430589,1.210701895,7.638114022,1.403259515,22.16556315,2.518653516,8.695825393,4.697330586,,0.639387889,0.856507393,5.109105747,1.921928095,2.235926351,2.807354922,2.321736456,2.427546115,,2.375,2.623976032,2.448464047,1.934940079,2.183498273,2.456435557,2.191624636,2.275405392,,1.890909091,2.183363865,2.121257918,19.59277778
265,15/08/2017,2017-08-15 21:21:45.999000+00:00,1,0,227,0.230769231,0.6,0.285714286,0.372161172,0.159497645,,0,0.185185185,0.388888889,9.981021086,1.407605158,46.69124324,19.35995649,10.9496699,,1.840812547,2.149384109,9.870735119,5.423592399,1.403259515,22.16556315,9.664138354,5.369030368,,1.553819059,2.060799975,7.903123106,3.546593564,1.921928095,2.235926351,2.568149337,2.541345196,,1.646240625,2.080061343,1.762865539,3.436122595,1.934940079,2.183498273,2.518186982,2.454591736,,1.769360938,2.130551459,1.847913594,21.367125
266,16/08/2017,date_not_exist,2,0,228,0.666666667,0.230769231,0.6,0.499145299,0.25473574,,0,0.285714286,0.408730159,37.4089758,9.981021086,1.407605158,16.26586735,15.87307981,,6.519104827,16.9841297,21.04741037,13.22763004,5.423592399,1.403259515,6.684827318,6.977280554,,1.990988803,5.775483527,9.537857309,2.419381946,3.546593564,1.921928095,2.629301202,2.672685473,,2.388806718,2.206661477,2.225255136,2.377443751,3.436122595,1.934940079,2.582835475,2.565655129,,2.385572825,2.245431365,2.193525756,
267,17/08/2017,2017-08-17 21:13:03.019000+00:00,3,0,229,0,0.666666667,0.230769231,0.299145299,0.25473574,,0,0.222222222,0.416666667,0,37.4089758,9.981021086,15.79666563,14.09714694,,0.879823943,0.769520266,0.577140199,0,13.22763004,5.423592399,6.217074146,6.479270438,,0.498129054,0.720226078,0.540169559,0,2.419381946,3.546593564,1.988658503,2.204454983,,2.223669398,1.788544877,1.341408658,0,2.377443751,3.436122595,1.937855449,2.112634322,,2.177717046,1.848051989,1.386038992,21.21758796
268,18/08/2017,2017-08-18 16:32:11.859999+00:00,4,0,230,1,0,0.666666667,0.555555556,0.397592883,,0,0.166666667,0.284090909,0.926058068,0,37.4089758,12.77834462,14.06102395,,1.258543847,1.838464643,3.125267009,0.712879832,0,13.22763004,4.646836624,6.493082635,,1.433141684,2.210945751,3.448063386,0.811278124,0,2.419381946,1.07688669,1.963209,,2.606496992,2.488207717,2.421703682,1,0,2.377443751,1.125814584,1.912634322,,2.428217778,2.357372567,2.327643363,16.54037037
