date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
210,21/06/2017,2017-06-21 17:52:33.392000+00:00,2,0,172,0.222222222,1,0.5,0.574074074,0.591269841,,0.25,0.166666667,0.3125,18.48004507,19.09605357,0.619650585,12.73191641,8.502070804,,8.758701344,5.839134229,8.964079001,6.612188234,21.44402201,1.239301167,9.765170469,8.536365154,,10.90502162,7.270014416,12.6172117,2.947702779,1.584962501,1,1.84422176,1.463348909,,1.459147917,0.972765278,1.229573959,2.852932501,1.188721876,0.666666667,1.569440348,1.347966399,,1.394360938,0.929573959,1.097180469,17.87764815
211,22/06/2017,2017-06-22 15:18:09.269000+00:00,3,0,173,0.6,0.222222222,1,0.607407407,0.676984127,,0.857142857,0.904761905,0.678571429,16.50760115,18.48004507,19.09605357,18.02789993,10.83329953,,9.027828812,12.68761821,9.515713656,10.91189424,6.612188234,21.44402201,12.98936816,10.03793153,,4.109019598,16.88406031,12.66304523,1.921928095,2.947702779,1.584962501,2.151531125,1.606724946,,1.403677461,1.464105808,1.098079356,1.658520068,2.852932501,1.188721876,1.900058148,1.415080427,,1.228217778,1.215052477,0.911289358,15.30374537
212,23/06/2017,2017-06-23 19:21:37.861000+00:00,4,0,174,1,0.6,0.222222222,0.607407407,0.676984127,,0.775,0.627777778,0.6375,0.420052839,16.50760115,18.48004507,11.80256635,10.89330708,,18.31332891,18.31353384,13.86470285,0.840105677,10.91189424,6.612188234,6.121396051,10.15794662,,20.85992633,19.22472475,14.59806846,1,1.921928095,2.947702779,1.956543625,1.749582089,,1.960964047,2.168963532,2.074842961,0.666666667,1.658520068,2.852932501,1.726039745,1.510318522,,1.52560253,1.755629068,1.80140227,19.36426389
213,24/06/2017,2017-06-24 09:36:25.993000+00:00,5,1,175,0.714285714,1,0.6,0.771428571,0.671882086,,0.515151515,0.398989899,0.486742424,18.99848121,0.420052839,16.50760115,11.9753784,10.69348292,,9.668280749,6.714171503,5.167825143,7.439327351,0.840105677,10.91189424,6.39710909,7.112764256,,3.102973166,2.245040171,1.790833874,2.128085279,1,1.921928095,1.683337791,1.767879986,,2.228007003,2.346992169,2.135244126,2.183498273,0.666666667,1.658520068,1.502895002,1.593675418,,2.158540557,2.177587752,2.033190814,9.611541667
214,25/06/2017,2017-06-25 16:03:10+00:00,6,1,176,0.75,0.714285714,1,0.821428571,0.683786848,,0.35,0.316666667,0.33125,0.439662314,18.99848121,0.420052839,6.619398789,10.65164954,,18.92967213,12.79127956,14.53561812,0.551099985,7.439327351,0.840105677,2.943511004,7.005419809,,10.29963296,7.035816993,8.28872405,1.5,2.128085279,1,1.542695093,1.726096951,,1.660964047,1.773976032,2.017982024,1.142857143,2.183498273,0.666666667,1.331007361,1.479980456,,1.300803373,1.400535582,1.717068353,16.05277778
215,26/06/2017,2017-06-26 20:06:50+00:00,0,0,177,0.2,0.75,0.714285714,0.554761905,0.640929705,,0.5,0.416666667,0.4375,0.699801255,0.439662314,18.99848121,6.712648261,10.66309963,,19.30835803,13.23874061,14.38626514,0.742995573,0.551099985,7.439327351,2.91114097,6.934519009,,15.45129586,10.70843389,11.3306201,2.321928095,1.5,2.128085279,1.983337791,1.914943821,,1.995300781,1.996867188,2.247650391,1.934940079,1.142857143,2.183498273,1.753765165,1.661162372,,1.794360938,1.729573959,1.963847136,20.11388889
216,27/06/2017,2017-06-27 16:53:10.723000+00:00,1,0,178,0.428571429,0.2,0.75,0.45952381,0.559297052,,0.277777778,0.423280423,0.442460317,15.56776254,0.699801255,0.439662314,5.569075371,10.15905806,,20.31984637,19.66137076,19.0578529,10.6240767,0.742995573,0.551099985,3.972724085,5.388812537,,19.26616207,18.07789993,16.69983234,2.521640636,2.321928095,1.5,2.11452291,2.048754983,,2.26633264,2.351435305,2.451076479,2.183498273,1.934940079,1.142857143,1.753765165,1.803273286,,2.020827188,2.075050883,2.101742708,16.88945833
217,28/06/2017,2017-06-28 11:03:48.516000+00:00,2,0,179,0.5,0.428571429,0.2,0.376190476,0.598979592,,0.3,0.366666667,0.275,20.70889971,15.56776254,0.699801255,12.32548784,10.47746586,,8.348300596,11.34166795,8.506250961,9.040231633,10.6240767,0.742995573,6.802434635,5.73567588,,5.656411932,10.9073125,8.180484372,2.584962501,2.521640636,2.321928095,2.476177077,1.996934944,,1.420111964,1.613407976,1.210055982,2.215682143,2.183498273,1.934940079,2.111373498,1.712237521,,1.423620972,1.482413981,1.111810486,11.06572222
218,29/06/2017,2017-06-29 12:24:35.506000+00:00,3,0,180,0,0.5,0.428571429,0.30952381,0.513265306,,1,0.904761905,0.928571429,20.85790701,20.70889971,15.56776254,19.04485642,11.09893813,,0.210026419,6.158570154,9.620726865,17.56980306,9.040231633,10.6240767,12.41137047,6.686805712,,0.420052838,3.019381624,12.87307165,2,2.584962501,2.521640636,2.368867712,2.008088073,,0.5,1.269118307,1.348079356,1.6,2.215682143,2.183498273,1.999726805,1.703877511,,0.333333333,1.041034074,1.077956025,12.41206481
219,30/06/2017,2017-06-30 18:57:40.486000+00:00,4,0,181,0.75,0,0.5,0.416666667,0.47755102,,0.732142857,0.754761905,0.649404762,19.19117661,20.85790701,20.70889971,20.25266111,13.78052724,,19.6978658,18.54171301,18.48477068,14.94955704,17.56980306,9.040231633,13.85319724,8.70244162,,18.09746564,16.38639334,16.2783754,1.5,2,2.584962501,2.028320834,2.079516644,,2.064042639,2.016671125,2.158743969,1.6,1.6,2.215682143,1.805227381,1.837210844,,1.891749136,1.744901111,1.862596369,18.96336111
220,01/07/2017,2017-07-01 09:49:05.562000+00:00,5,1,182,1,0.75,0,0.583333333,0.518367347,,0.708333333,0.593434343,0.486742424,19.12614956,19.19117661,20.85790701,19.72507773,13.79876557,,0.586079144,6.592074604,5.145544206,21.41514154,14.94955704,17.56980306,17.97816721,10.6989865,,0.92680555,2.252348772,1.821555124,1.584962501,1.5,2,1.6949875,2.001927676,,1.646240625,1.985338002,2.135244126,1.188721876,1.6,1.6,1.462907292,1.695099931,,1.540789509,1.819979419,1.9189051,9.820657407
221,02/07/2017,2017-07-02 18:43:53.637000+00:00,6,1,183,1,1,0.75,0.916666667,0.554081633,,0.35,0.3,0.2875,0.420052839,19.12614956,19.19117661,12.91245967,13.79596422,,0.65972592,12.85304851,9.768409985,0.840105677,21.41514154,14.94955704,12.40160142,10.74027303,,0.99114837,7.114087161,5.462611638,1,1.584962501,1.5,1.361654167,1.930499105,,1.660964047,1.881285397,1.910964047,0.666666667,1.188721876,1.6,1.151796181,1.62707272,,1.300803373,1.512182275,1.534136706,18.73433796
222,03/07/2017,2017-07-03 17:23:40+00:00,0,0,184,0.4,1,1,0.8,0.582653061,,0.714285714,0.476190476,0.419642857,2.049946317,0.420052839,19.12614956,7.198716238,13.98884208,,17.33190806,18.06149287,13.82099609,1.773059523,0.840105677,21.41514154,8.00943558,10.88742502,,16.03404935,13.8422228,10.68734459,1.921928095,1,1.584962501,1.502296865,1.873356248,,2.053301569,2.1707474,2.12806055,1.934940079,0.666666667,1.188721876,1.263442874,1.62707272,,1.686110074,1.924073383,1.843055037,17.39444444
223,04/07/2017,2017-07-04 16:30:36.980000+00:00,1,0,185,0.666666667,0.4,1,0.688888889,0.616666667,,0.361111111,0.351851852,0.442460317,19.67579735,2.049946317,0.420052839,7.381932168,14.5757042,,19.59447239,20.44953082,19.923253,21.40218834,1.773059523,0.840105677,8.005117847,12.42715526,,7.826209934,15.85751859,15.81848285,1.584962501,1.921928095,1,1.502296865,1.739545085,,2.76633264,2.372542594,2.409817104,1.188721876,1.934940079,0.666666667,1.263442874,1.484961806,,2.534307322,2.08577884,2.110208698,16.51453704
224,05/07/2017,2017-07-05 16:23:03.388000+00:00,2,0,186,0.6,0.666666667,0.4,0.555555556,0.630952381,,0.3,0.2,0.275,19.63251082,19.67579735,2.049946317,13.78608483,14.42193436,,18.68275408,12.5181694,13.72072771,21.20505615,21.40218834,1.773059523,14.79343467,14.16498733,,14.24084865,9.627542309,12.57293514,1.921928095,1.584962501,1.921928095,1.80960623,1.644825884,,1.960964047,1.613407976,1.710055982,1.451205059,1.188721876,1.934940079,1.524955671,1.375750794,,1.629260034,1.482413981,1.511810486,16.38596296
225,06/07/2017,2017-07-06 16:25:49+00:00,3,0,187,1,0.6,0.666666667,0.755555556,0.773809524,,0.875,0.916666667,0.866071429,20.99662453,19.63251082,19.67579735,20.10164423,14.44175115,,9.805614726,6.537076484,9.416721769,41.99316756,21.20505615,21.40218834,28.20013735,17.6540394,,7.894831356,5.263220904,6.001925477,1,1.921928095,1.584962501,1.502296865,1.501968742,,1.25,0.833333333,1.326838731,0.666666667,1.451205059,1.188721876,1.102197867,1.24241746,,1.133333333,0.755555556,1.180775556,16.43027778
226,07/07/2017,2017-07-07 12:50:18+00:00,4,0,188,0.625,1,0.6,0.741666667,0.755952381,,0.857142857,0.821428571,0.816071429,20.10135752,20.99662453,19.63251082,20.24349762,14.57177699,,19.06231539,19.50729372,18.68782215,13.50603746,41.99316756,21.20505615,25.56808706,17.44782232,,14.42723445,19.20335761,17.64358039,2.75,1,1.921928095,1.890642698,1.68054017,,1.85652389,1.90434926,1.908743969,2.4,0.666666667,1.451205059,1.505957242,1.356703175,,1.686110074,1.657406716,1.605856302,12.83833333
227,08/07/2017,2017-07-08 10:02:41.950000+00:00,5,1,189,0.4,0.625,1,0.675,0.670238095,,0.875,0.805555556,0.695075758,19.73561164,20.10135752,20.99662453,20.27786457,14.658843,,0.429857577,0.530737042,5.049069163,21.06753724,13.50603746,41.99316756,25.52224742,17.39816456,,0.695602831,0.897905592,1.899287999,1.921928095,2.75,1,1.890642698,1.728678112,,1.25,1.430827083,1.739003501,1.934940079,2.4,0.666666667,1.667202249,1.463305775,,0.904761905,1.249415228,1.531651231,10.04912037
228,09/07/2017,2017-07-09 14:51:28.411999+00:00,6,1,190,0.8,0.4,0.625,0.608333333,0.641666667,,0.3,0.366666667,0.325,0.501176009,19.73561164,20.10135752,13.44604839,14.67043203,,1.374873786,1.123132719,10.15227296,0.86242064,21.06753724,13.50603746,11.81199845,17.40135242,,1.258027548,1.251785421,5.778830252,1.921928095,1.921928095,2.75,2.197952063,1.860382126,,2.121928095,1.747952063,1.891446071,1.934940079,1.934940079,2.4,2.089960053,1.644487691,,1.934940079,1.512182275,1.617871726,14.85968518
229,10/07/2017,2017-07-10 16:21:45+00:00,0,0,191,0.25,0.8,0.4,0.483333333,0.620238095,,0.547619048,0.698412698,0.523809524,16.73491534,0.501176009,19.73561164,12.323901,16.76828475,,17.62177995,18.11320449,18.46506899,10.23651407,0.86242064,21.06753724,10.72215732,18.61041735,,16.01313252,17.82342901,15.73221419,3.418295834,1.921928095,1.921928095,2.420717341,2.074148946,,2.053301569,1.897188546,2.024301175,3.072825001,1.934940079,1.934940079,2.314235053,1.80704268,,1.686110074,1.520314008,1.740235506,16.3625
230,11/07/2017,2017-07-11 16:09:05.868999+00:00,1,0,192,1,0.25,0.8,0.683333333,0.667857143,,0.55,0.440740741,0.413888889,9.178660128,16.73491534,0.501176009,8.804917161,15.26869371,,20.17070526,19.60715187,20.24527582,19.47087182,10.23651407,0.86242064,10.18993551,18.33451499,,15.12264389,12.28582534,17.19440298,0.918295834,3.418295834,1.921928095,2.086173254,1.97891085,,2.253445298,2.484864458,2.259888969,1.188721876,3.072825001,1.934940079,2.065495652,1.80704268,,1.833443601,2.173273235,1.927135395,16.15541203
231,12/07/2017,2017-07-12 19:11:05.454999+00:00,2,0,193,0.375,1,0.25,0.541666667,0.635714286,,0.5,0.533333333,0.4,19.71872127,9.178660128,16.73491534,15.21076558,15.28100949,,20.92726577,19.45404423,14.63778318,12.64890593,19.47087182,10.23651407,14.11876394,17.11220782,,29.78148531,23.49162162,17.71894862,2.5,0.918295834,3.418295834,2.278863889,2.061492551,,1.5,1.640642698,1.460055982,2.181818182,1.188721876,3.072825001,2.147788353,1.911415983,,1.133333333,1.308395578,1.278477152,19.1868287
232,13/07/2017,2017-07-13 12:52:50.092999+00:00,3,0,194,0.555555556,0.375,1,0.643518519,0.572222222,,0.6875,0.791666667,0.84375,0.523742669,19.71872127,9.178660128,9.807041355,12.35631208,,19.64626707,13.23752899,9.928146744,0.628788966,12.64890593,19.47087182,10.9161889,11.20301088,,14.22779725,9.765233392,7.323925044,2.419381946,2.5,0.918295834,1.945892593,2.264261401,,2.125,1.75,1.3125,2.377443751,2.181818182,1.188721876,1.915994603,2.15581271,,2,1.555555556,1.166666667,12.88098611
233,14/07/2017,2017-07-14 17:49:23.552999+00:00,4,0,195,0.833333333,0.555555556,0.375,0.587962963,0.601984127,,0.7,0.704761905,0.716071429,21.07942546,0.523742669,19.71872127,13.77396313,12.49603608,,19.4308806,19.28674747,19.5643732,8.941624422,0.628788966,12.64890593,7.406439772,10.55095187,,21.24133939,16.64066871,19.66940252,1.918295834,2.419381946,2.5,2.279225927,2.14544652,,1.753445298,1.878325291,1.908743969,1.938721876,2.377443751,2.181818182,2.165994603,2.089915835,,1.561830977,1.769053409,1.726790057,17.82561574
234,15/07/2017,2017-07-15 13:55:48.489000+00:00,5,1,196,0.857142857,0.833333333,0.555555556,0.748677249,0.667290249,,0.9,0.85,0.804166667,19.97924779,21.07942546,0.523742669,13.86080531,12.53084124,,0.460614424,0.453630387,0.523346784,7.774951933,8.941624422,0.628788966,5.78178844,8.652011111,,0.851263158,0.751208767,0.889034354,2.521640636,1.918295834,2.419381946,2.286439472,2.23111974,,1.460964047,1.473976032,1.553602336,2.456435557,1.938721876,2.377443751,2.257533728,2.164415189,,1.300803373,1.24815463,1.420796441,13.93226389
235,16/07/2017,24h_at_home,6,1,197,0.75,0.857142857,0.833333333,0.813492063,0.660147392,,0.325,0.283333333,0.3375,9.682461164,19.97924779,21.07942546,16.91371147,13.8424534,,9.392430831,6.494887639,5.026078375,7.978435222,7.774951933,8.941624422,8.231670526,9.668584623,,6.004786796,4.250856388,3.497967583,1.5,2.521640636,1.918295834,1.979978823,2.170844298,,2.670111964,2.554050675,2.165538006,1.6,2.456435557,1.938721876,1.998385811,2.116566606,,2.50388254,2.314235053,1.902342956,0
236,17/07/2017,2017-07-17 16:47:09.569000+00:00,0,0,198,0,0.75,0.857142857,0.535714286,0.624433107,,0.833333333,0.698412698,0.773809524,0,9.682461164,19.97924779,9.887236317,11.45175121,,14.42722874,14.80740667,15.8795684,0,7.978435222,7.774951933,5.251129052,8.20622547,,20.43653008,17.16571229,18.23528972,0,1.5,2.521640636,1.340546879,1.682516321,,1.251629167,1.674966324,1.652465368,0,1.6,2.456435557,1.352145186,1.677591606,,1.188721876,1.520314008,1.437415975,16.78846759
237,18/07/2017,2017-07-18 16:53:50.006999+00:00,1,0,199,0.75,0,0.75,0.5,0.588718821,,0.4875,0.491666667,0.424305556,19.84986184,0,9.682461164,9.844107668,12.9762086,,19.67561604,20.02004393,19.63504422,7.597150304,0,7.978435222,5.191861842,6.509979539,,16.92698104,14.29806457,12.37659549,2.155639062,0,1.5,1.218546354,1.85927964,,2.210964047,2.335630199,2.488648344,2.181818182,0,1.6,1.260606061,1.819462507,,1.816511621,1.949568462,2.175409471,16.89725463
238,19/07/2017,2017-07-19 17:59:39.171000+00:00,2,0,200,0.857142857,0.75,0,0.535714286,0.657596372,,0.777777778,0.518518519,0.538888889,18.92345225,19.84986184,0,12.92443803,12.86259874,,10.7601836,14.1260914,14.72146884,14.4083288,7.597150304,0,7.335159702,6.761325664,,21.31097826,20.06391986,17.77591346,2.128085279,2.155639062,0,1.427908114,1.806148965,,1.709690973,1.806460649,1.83532751,1.786498587,2.181818182,0,1.322772256,1.762988279,,1.522055209,1.548036806,1.575657621,17.99495833
239,20/07/2017,2017-07-20 13:06:30+00:00,3,0,201,0.666666667,0.857142857,0.75,0.757936508,0.673469388,,0.729166667,0.736111111,0.802083333,17.14763322,18.92345225,19.84986184,18.64031577,15.23744025,,20.59039149,20.12398653,15.19800311,20.99766249,14.4083288,7.597150304,14.33438053,9.671164739,,11.22383094,12.46573964,9.559331149,1.584962501,2.128085279,2.155639062,1.956228947,1.686946187,,2.334147917,2.056098611,1.792073959,1.188721876,1.786498587,2.181818182,1.719012881,1.593170868,,2.169360938,1.979573959,1.651347136,13.10833333
240,21/07/2017,2017-07-21 15:43:55+00:00,4,0,202,0.75,0.666666667,0.857142857,0.757936508,0.661564626,,0.628571429,0.752380952,0.742857143,17.7769771,17.14763322,18.92345225,17.94935419,14.76566191,,19.85742972,19.61366966,19.45987255,14.41038671,20.99766249,14.4083288,16.60545933,10.45241649,,14.42124459,16.75254357,14.42423952,1.5,1.584962501,2.128085279,1.737682593,1.62718964,,2.221784366,2.009510411,2.039154128,1.333333333,1.188721876,1.786498587,1.436184599,1.506686791,,2.195687818,1.860032504,1.940898946,15.73194444
241,22/07/2017,2017-07-22 21:56:53.688000+00:00,5,1,203,1,0.75,0.666666667,0.805555556,0.681972789,,0.775,0.85,0.825,19.96529094,17.7769771,17.14763322,18.29663375,14.76366807,,5.091818586,3.534563337,2.760838081,42.34218932,14.41038671,20.99766249,25.91674617,15.39059326,,4.420427931,3.22698718,2.558015381,1.584962501,1.5,1.584962501,1.556641667,1.493378478,,1.710964047,1.473976032,1.480482024,1.188721876,1.333333333,1.188721876,1.236925695,1.325584836,,1.76747004,1.400535582,1.336115972,21.95124074
242,23/07/2017,2017-07-23 17:49:34.835000+00:00,6,1,204,0.375,1,0.75,0.708333333,0.628401361,,0.125,0.216666667,0.2125,25.95989474,19.96529094,17.7769771,21.23405426,17.08901573,,8.367457672,6.261620554,4.871165729,15.68709881,42.34218932,14.41038671,24.14655828,16.49183092,,5.118257035,4.003191198,3.188142291,2.75,1.584962501,1.5,1.9449875,1.671949906,,1.709147917,1.780074643,1.915538006,2.666666667,1.188721876,1.333333333,1.729573959,1.477965789,,1.5364125,1.669255027,1.73567629,17.82997685
243,24/07/2017,2017-07-24 14:22:52.664999+00:00,0,0,205,0.666666667,0.375,1,0.680555556,0.723639456,,0.875,0.805555556,0.711309524,0.198454496,25.95989474,19.96529094,15.37454673,17.11736637,,14.51426098,16.23477311,16.06802047,0.21049278,15.68709881,42.34218932,19.4132603,16.52190132,,13.53401106,16.15673682,14.77357179,0.918295834,2.75,1.584962501,1.751086112,1.803135025,,1.536967448,1.552965799,1.795134508,1.188721876,2.666666667,1.188721876,1.681370139,1.647783199,,1.685270029,1.519753978,1.685690051,14.38418981
244,25/07/2017,2017-07-25 19:58:03.197999+00:00,1,0,206,1,0.666666667,0.375,0.680555556,0.759353741,,0.616071429,0.610714286,0.583035714,19.7958032,0.198454496,25.95989474,15.31805081,17.10964371,,19.32108676,19.42489478,19.74589601,20.99658378,0.21049278,15.68709881,12.29805846,18.4361061,,13.52861737,16.08743029,14.32563063,0.918295834,0.918295834,2.75,1.528863889,1.626371707,,2.314042639,2.183337791,2.283743969,1.188721876,1.188721876,2.666666667,1.681370139,1.505912298,,1.984158384,1.806507276,1.908800993,19.96841666
245,26/07/2017,2017-07-26 15:54:19.236000+00:00,2,0,207,0.75,1,0.666666667,0.805555556,0.744047619,,0.611111111,0.740740741,0.555555556,20.88821521,19.7958032,0.198454496,13.62749097,17.39032413,,8.835687947,12.88933348,14.88147686,28.7345734,20.99658378,0.21049278,16.64721665,20.48271247,,10.81322573,21.20653967,20.29735552,2,0.918295834,0.918295834,1.278863889,1.60807381,,2.002172223,1.668114815,1.751086112,1.6,1.188721876,1.188721876,1.325814584,1.479269643,,1.783082813,1.410944098,1.458208073,15.90637037
246,27/07/2017,2017-07-27 16:52:42.875999+00:00,3,0,208,1,0.75,1,0.916666667,0.791666667,,0.791666667,0.736111111,0.739583333,19.82196537,20.88821521,19.7958032,20.16866126,17.77237158,,19.42820128,19.6525867,19.53723417,12.13902703,28.7345734,20.99658378,20.62339474,19.21719312,,11.67600557,12.2860162,12.95190141,1.921928095,2,0.918295834,1.613407976,1.656211752,,1.709147917,2.056098611,1.917073959,1.658520068,1.6,1.188721876,1.482413981,1.546383671,,1.636027604,1.89068507,1.818013802,16.88238888
247,28/07/2017,2017-07-28 15:21:35+00:00,4,0,209,1,1,0.75,0.916666667,0.827380952,,0.928571429,0.752380952,0.814285714,20.48273054,19.82196537,20.88821521,20.39763704,18.15890779,,19.97226936,19.89338346,19.70157498,15.91303352,12.13902703,28.7345734,18.92887798,19.43185695,,25.05857063,23.72822617,23.14995501,2,1.921928095,2,1.973976032,1.727640323,,2.053301569,2.009510411,1.903373433,1.6,1.658520068,1.6,1.619506689,1.584478909,,1.822578716,1.860032504,1.692204847,15.35972222
248,29/07/2017,2017-07-29 20:17:28.204000+00:00,5,1,210,1,1,1,1,0.827380952,,0.5625,0.641666667,0.73125,18.39088758,20.48273054,19.82196537,19.5651945,17.93399302,,17.82117795,12.04784397,9.140896188,28.87409218,15.91303352,12.13902703,18.97538424,17.50784307,,11.83276702,8.17598489,6.342015087,1.5,2,1.921928095,1.807309365,1.715502823,,2.125,2.057309365,1.792982024,1.142857143,1.6,1.658520068,1.467125737,1.577926804,,2.133333333,2.067202249,1.717068353,20.29205556
249,30/07/2017,2017-07-30 12:57:40.464000+00:00,6,1,211,1,1,1,1,0.916666667,,0.333333333,0.305555556,0.329166667,28.03698749,18.39088758,20.48273054,22.3035352,18.23072056,,0.099227248,5.644456614,4.745829039,10.69617702,28.87409218,15.91303352,18.49443424,16.79485424,,0.10524639,3.482335616,3.055016593,2.235926351,1.5,2,1.91197545,1.642063731,,0.459147917,1.445530556,1.564629941,2.183498273,1.142857143,1.6,1.642118472,1.508902748,,0.594360938,1.420515625,1.549121739,12.96325926
250,31/07/2017,2017-07-31 12:16:57.803999+00:00,0,0,212,1,1,1,1,0.964285714,,0.875,0.916666667,0.854166667,16.90643433,28.03698749,18.39088758,21.11143647,20.61757482,,19.82283252,16.27477506,17.12503063,13.5400628,10.69617702,28.87409218,17.703444,18.69907853,,14.29686704,16.0215353,17.36669856,1.5,2.235926351,1.5,1.745308784,1.725164326,,1.536967448,1.330743577,1.394298308,1.6,2.183498273,1.142857143,1.642118472,1.567656766,,1.685270029,1.519753978,1.436995952,12.28622222
251,01/08/2017,2017-08-01 10:02:12.625999+00:00,1,0,213,0.666666667,1,1,0.888888889,0.916666667,,0.803571429,0.660714286,0.645535714,0.539687397,16.90643433,28.03698749,15.1610364,17.86670113,,19.90583373,19.84346291,19.79072489,0.915532616,13.5400628,10.69617702,8.383924144,15.83035694,,21.5714511,18.59726938,19.24921607,1.584962501,1.5,2.235926351,1.773629617,1.820402421,,2.064042639,2.20936176,2.137503343,1.188721876,1.6,2.183498273,1.657406716,1.567656766,,1.693249293,1.85610559,1.754880457,10.03956481
252,02/08/2017,2017-08-02 18:58:20.811000+00:00,2,0,214,0.5,0.666666667,1,0.722222222,0.880952381,,0.833333333,0.740740741,0.805555556,2.54770688,0.539687397,16.90643433,6.664609535,15.24662851,,18.4847993,12.49778042,14.62249145,1.714567592,0.915532616,13.5400628,5.390054335,11.97035611,,16.56834476,11.25515949,18.93966151,1.5,1.584962501,1.5,1.528320834,1.748973849,,1.753445298,1.97542418,1.731568135,1.6,1.188721876,1.6,1.462907292,1.567656766,,1.423620972,1.741561898,1.47283809,18.97597685
253,03/08/2017,2017-08-03 17:56:50+00:00,3,0,215,0.5,0.5,0.666666667,0.555555556,0.80952381,,0.875,0.861111111,0.802083333,10.16546526,2.54770688,0.539687397,4.417619845,13.8671285,,19.12985382,19.77971103,19.86012266,11.41341186,1.714567592,0.915532616,4.681170688,11.8666968,,15.16171012,13.08834822,13.19277053,2.251629167,1.5,1.584962501,1.778863889,1.796074003,,1.75,1.806098611,2.042073959,2.215682143,1.6,1.188721876,1.668134673,1.647251348,,1.466666667,1.624018403,1.818013802,17.94722222
254,04/08/2017,2017-08-04 15:46:57.125000+00:00,4,0,216,1,0.5,0.5,0.666666667,0.80952381,,1,0.952380952,0.814285714,18.29016487,10.16546526,2.54770688,10.33444567,13.55390483,,19.17808926,19.4451421,19.51775949,28.22812622,11.41341186,1.714567592,13.78536855,13.62599575,,35.60814075,26.33041115,25.01469267,1.5,2.251629167,1.5,1.750543056,1.724645431,,1.54248125,1.868867712,1.882132808,1.6,2.215682143,1.6,1.805227381,1.647251348,,1.165789509,1.596004858,1.680738664,15.7830787
255,05/08/2017,2017-08-05 13:08:20.367000+00:00,5,1,217,0.333333333,1,0.5,0.611111111,0.714285714,,0.6875,0.708333333,0.73125,2.332575308,18.29016487,10.16546526,10.26273515,11.25986022,,26.99844111,21.2264478,16.04512985,2.763553362,28.22812622,11.41341186,14.13503048,9.89591878,,13.19163791,11.45390368,8.806032922,1.584962501,1.5,2.251629167,1.778863889,1.736782931,,2.492963175,2.16197545,2.101963611,1.188721876,1.6,2.215682143,1.668134673,1.653803452,,2.42508247,2.15005498,2.096276255,13.14058796
256,06/08/2017,2017-08-06 13:30:36.638000+00:00,6,1,218,0.571428571,0.333333333,1,0.634920635,0.653061224,,0.833333333,0.555555556,0.479166667,0.94395969,2.332575308,18.29016487,7.188899956,7.389427676,,8.552444412,5.701629608,8.459951042,1.364863693,2.763553362,28.22812622,10.78551442,8.562874019,,6.875277788,4.583518525,5.996767411,2.235926351,1.584962501,1.5,1.773629617,1.736782931,,1.209147917,0.806098611,1.459147917,2.183498273,1.188721876,1.6,1.657406716,1.653803452,,1.394360938,0.929573959,1.465386719,13.5129537
257,07/08/2017,2017-08-07 14:34:15+00:00,0,0,219,0.125,0.571428571,0.333333333,0.343253968,0.528061224,,0.833333333,0.805555556,0.854166667,2.760752802,0.94395969,2.332575308,2.012429267,5.368616029,,10.1677453,13.39511748,12.34100314,1.560580563,1.364863693,2.763553362,1.896332539,6.851519414,,10.9560582,9.836422233,12.24503463,3,2.235926351,1.584962501,2.273629617,1.951068646,,1.251629167,1.552965799,1.394298308,2.666666667,2.183498273,1.188721876,2.012962272,1.806184405,,1.188721876,1.519753978,1.436995952,14.57083333
258,08/08/2017,2017-08-08 15:29:00+00:00,1,0,220,0.285714286,0.125,0.571428571,0.327380952,0.473639456,,0.625,0.702380952,0.620535714,7.220542515,2.760752802,0.94395969,3.641751669,6.323023903,,11.71796105,14.11979145,15.5195239,5.580984298,1.560580563,1.364863693,2.835476184,7.518012511,,15.2245705,14.95248993,14.37659393,2.521640636,3,2.235926351,2.585855662,2.084879808,,1.75,1.876028426,2.03202132,2.456435557,2.666666667,2.183498273,2.435533499,1.987286359,,1.6,1.662166196,1.792079192,15.48333333
