date_id,finish_ymd,depart,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,depart_float
102,05/03/2017,2017-03-05 08:52:55.999000+00:00,6,1,64,0,0.090909091,0.75,0.28030303,0.528860029,,0.666666667,0.577777778,0.533333333,0,242.4786341,6.987662789,83.15543231,39.88749468,,3.531140905,4.781424972,3.634362911,0,101.0116492,3.114237071,34.70862875,18.88103118,,5.300687911,4.75101855,3.638805503,0,3.459431619,2,1.81981054,1.65371047,,0.79248125,1.368963532,1.507204673,0,3.17114565,2,1.723715217,1.476144978,,0.594360938,1.187175886,1.374116934,8.886569444
103,06/03/2017,2017-03-06 13:25:54+00:00,0,0,65,1,0,0.090909091,0.363636364,0.624098124,,0.763888889,0.787037037,0.715277778,0,0,242.4786341,80.82621138,38.87859727,,5.025644353,5.934019409,6.290675739,0,0,101.0116492,33.67054972,17.36654892,,3.545591673,4.555972663,4.229330782,0,0,3.459431619,1.153143873,1.427287255,,1.462280729,1.392063542,1.817314958,0,0,3.17114565,1.05704855,1.306327568,,1.685571131,1.521400626,1.842405324,13.43166667
104,07/03/2017,2017-03-07 09:20:33.552000+00:00,1,0,66,0.25,1,0,0.416666667,0.548701299,,0.803571429,0.757936508,0.568452381,4.754358605,0,0,1.584786202,38.437277,,7.605012325,7.310903957,5.483177968,8.014371819,0,0,2.671457273,17.98399845,,4.168271574,3.544667156,2.658500367,1.5,0,0,0.5,1.33967535,,1.671185497,1.726320887,1.294740665,1.142857143,0,0,0.380952381,1.178477312,,1.464677865,1.61043691,1.207827683,9.345055556
105,08/03/2017,2017-03-08 07:19:54+00:00,2,0,67,0.285714286,0.25,1,0.511904762,0.482374768,,0.5,0.566666667,0.425,83.63474249,4.754358605,0,29.4630337,49.37082588,,3.870191557,5.358627701,4.018970775,31.11239187,8.014371819,0,13.04225456,21.63750932,,4.104957669,3.6358961,2.726922075,2.521640636,1.5,0,1.340546879,1.485624013,,0.459147917,0.98824506,0.741183795,2.456435557,1.142857143,0,1.199764233,1.366131371,,0.396240625,0.915518867,0.68663915,7.331666667
106,09/03/2017,2017-03-09 07:13:50+00:00,3,0,68,0.181818182,0.285714286,0.25,0.239177489,0.365491651,,0.875,0.638888889,0.62202381,12.99331098,83.63474249,4.754358605,33.79413736,50.12124414,,7.598789482,134.1243845,102.5773614,8.128798475,31.11239187,8.014371819,15.75185405,21.6259212,,9.767033873,112.4883193,85.52630441,2.845350937,2.521640636,1.5,2.288997191,1.760917599,,1.5,1.861654167,1.955222213,2.718124843,2.456435557,1.142857143,2.105805848,1.641223313,,1.333333333,1.627449603,1.766461771,7.230555556
107,10/03/2017,2017-03-10 09:55:08.532000+00:00,4,0,69,0.090909091,0.181818182,0.285714286,0.186147186,0.271335807,,0.545454545,0.641414141,0.647727273,295.4512333,12.99331098,83.63474249,130.6930956,91.33032565,,121.5625894,83.61816765,63.388162,78.44580521,8.128798475,31.11239187,39.22899852,32.38757379,,51.15236933,35.20958005,27.83809252,3.459431619,2.845350937,2.521640636,2.942141064,1.96940783,,2.229715809,1.972859845,1.709218842,3.17114565,2.718124843,2.456435557,2.781902017,1.808529835,,1.918906159,1.796263273,1.644377923,9.921351852
108,11/03/2017,2017-03-11 08:13:41.311000+00:00,5,1,70,0,0.090909091,0.181818182,0.090909091,0.258348794,,0.142857143,0.361904762,0.438095238,1.977327757,295.4512333,12.99331098,103.4739574,56.97299617,,6.096442116,4.968326123,8.599760358,1.183685876,78.44580521,8.128798475,29.25276319,18.12643618,,4.315651302,4.007140069,8.256551218,2.641604168,3.459431619,2.845350937,2.982128908,1.852575337,,1.260820318,1.081189577,1.123799475,2.593575001,3.17114565,2.718124843,2.827615165,1.726019742,,1.228217778,1.248798537,1.324343277,8.22949537
109,12/03/2017,2017-03-12 10:04:34+00:00,6,1,71,0,0,0.090909091,0.03030303,0.258348794,,0.666666667,0.777777778,0.683333333,1.510473386,1.977327757,295.4512333,99.64634483,57.18877808,,3.531140905,2.354093937,3.586068729,0.818429826,1.183685876,78.44580521,26.81597364,18.24335472,,5.300687911,3.533791941,3.563263913,2.947702779,2.641604168,3.459431619,3.016246189,2.273675734,,0.79248125,0.528320834,1.026722649,2.593575001,2.593575001,3.17114565,2.786098551,2.096530457,,0.594360938,0.396240625,0.890381914,10.07611111
110,13/03/2017,2017-03-13 07:26:07.999000+00:00,0,0,72,0.083333333,0,0,0.027777778,0.127396413,,0.513888889,0.592592593,0.652777778,337.9591611,1.510473386,1.977327757,113.8156541,105.4686582,,6.298979566,4.935215771,5.639104208,74.8811818,0.818429826,1.183685876,25.62776583,28.94066641,,5.85329846,5.035185055,5.420572452,3.584962501,2.947702779,2.641604168,3.058089816,2.785813234,,1.806641667,1.47485382,1.419047657,3.309196155,2.593575001,2.593575001,2.832115386,2.569272764,,1.590333036,1.504666469,1.426764755,7.439902778
111,14/03/2017,2017-03-14 06:40:06.999000+00:00,1,0,73,0.6,0.083333333,0,0.227777778,0.177396413,,0.517857143,0.630952381,0.639880952,6.484449538,337.9591611,1.510473386,115.318028,105.7158141,,45.36732142,32.94825571,26.39186359,4.364219978,74.8811818,0.818429826,26.68794387,28.41921615,,18.32510382,13.14964501,10.43659833,1.921928095,3.584962501,2.947702779,2.818197792,2.846088676,,2.010820318,1.954670543,1.925150824,1.451205059,3.309196155,2.593575001,2.451325405,2.613322467,,1.79964635,1.795263762,1.821936572,6.672958333
112,15/03/2017,2017-03-15 04:54:06.795000+00:00,2,0,74,0.571428571,0.6,0.083333333,0.418253968,0.21821274,,0.590909091,0.393939394,0.470454545,7.18595807,6.484449538,337.9591611,117.2098562,94.79455916,,10.36684705,6.911231364,7.26729852,5.074912768,4.364219978,74.8811818,28.10677151,24.69957628,,8.169356906,5.446237937,4.759121694,2.235926351,1.921928095,3.584962501,2.580938982,2.80527235,,1.881823385,1.254548924,1.452521529,2.183498273,1.451205059,3.309196155,2.314633162,2.574331426,,1.755303047,1.170202031,1.366170361,4.905347222
113,16/03/2017,2017-03-16 07:18:05.999000+00:00,3,0,75,0.076923077,0.571428571,0.6,0.416117216,0.203227725,,0.420454545,0.613636364,0.501893939,115.3572276,7.18595807,6.484449538,43.00921173,109.4179758,,151.2194481,103.5496041,174.4560967,39.95599441,5.074912768,4.364219978,16.46504239,29.24631855,,40.78002114,32.65995765,103.9776908,3.700439718,2.235926351,1.921928095,2.619431388,2.92742789,,2.729715809,2.153143873,2.26109853,3.436122595,2.183498273,1.451205059,2.356941976,2.676902534,,2.585572825,1.945937439,2.013373615,7.306013889
114,17/03/2017,2017-03-17 06:19:56+00:00,4,0,76,1,0.076923077,0.571428571,0.549450549,0.333097855,,0.045454545,0.363636364,0.481060606,7.740383113,115.3572276,7.18595807,43.42785626,68.31642579,,122.227981,81.70083555,63.20795768,8.209915337,39.95599441,5.074912768,17.74694084,19.21262,,51.09766752,34.49614151,26.7031065,0.918295834,3.700439718,2.235926351,2.284887301,2.564408492,,3.050517893,2.367011929,2.140045926,0.79248125,3.436122595,2.183498273,2.137367373,2.337093334,,2.882360326,2.143795773,1.995591205,6.332222222
115,18/03/2017,2017-03-18 14:03:34+00:00,5,1,77,1,1,0.076923077,0.692307692,0.475954997,,0,0.095238095,0.271428571,7.740383113,7.740383113,115.3572276,43.61266461,69.13971941,,0.755236693,4.567785873,4.103862939,8.209915337,8.209915337,39.95599441,18.79194169,20.21636706,,0.409214913,3.14991081,3.209962508,0.918295834,0.918295834,3.700439718,1.845677129,2.318221587,,1.47385139,1.823114472,1.547817878,0.79248125,0.79248125,3.436122595,1.673695032,2.079794226,,1.296787501,1.683336853,1.584992653,14.05944444
116,19/03/2017,2017-03-19 10:15:20.999000+00:00,6,1,78,0.666666667,1,1,0.888888889,0.571193093,,0.541666667,0.472222222,0.604166667,2.354034902,7.740383113,7.740383113,5.94493371,69.2602282,,168.9795805,115.0071476,86.25536072,4.993662024,8.209915337,8.209915337,7.137830899,20.81282881,,37.4405909,28.49418587,21.3706394,0.918295834,0.918295834,0.918295834,0.918295834,2.02830631,,1.79248125,1.723308334,1.29248125,1.188721876,0.79248125,0.79248125,0.924561459,1.879100923,,1.654598077,1.49930601,1.124479508,10.26018056
117,20/03/2017,2017-03-20 07:03:05+00:00,0,0,79,0.5,0.666666667,1,0.722222222,0.630716902,,0.425,0.542592593,0.594444444,3.032220931,2.354034902,7.740383113,4.375546315,21.41352247,,5.619404072,6.36080289,5.322524212,6.064441834,4.993662024,8.209915337,6.422673065,10.98186596,,6.189295898,5.356938966,4.867443786,1,0.918295834,0.918295834,0.945530556,1.659025952,,1.710964047,1.845070476,1.586622388,0.666666667,1.188721876,0.79248125,0.882623264,1.50159671,,1.297031101,1.543957044,1.491301116,7.051388889
118,21/03/2017,2017-03-21 07:09:25.999000+00:00,1,0,80,0.857142857,0.5,0.666666667,0.674603175,0.667451596,,0.428571429,0.535714286,0.616071429,6.248160372,3.032220931,2.354034902,3.878138735,21.37976687,,45.41035028,32.6402003,26.5076813,4.344186412,6.064441834,4.993662024,5.134096757,10.97900402,,18.09365232,13.90837347,11.13096195,1.148834854,1,0.918295834,1.022376896,1.548584061,,2.378783493,2.085855662,2.024984495,1.310098964,0.666666667,1.188721876,1.055162502,1.481438696,,2.319966915,1.927596991,1.89232239,7.161569444
119,22/03/2017,2017-03-22 07:42:50.493999+00:00,2,0,81,0.4,0.857142857,0.5,0.585714286,0.6429618,,0.129370629,0.41958042,0.314685315,6.493535816,6.248160372,3.032220931,5.257972373,21.28084941,,64.17526928,45.36364056,34.02273042,4.312697054,4.344186412,6.064441834,4.907108433,10.87011606,,24.04239644,18.76490274,14.07367706,2.321928095,1.148834854,1,1.490254316,1.560870024,,3.272895327,2.48802883,1.866021622,1.934940079,1.310098964,0.666666667,1.303901903,1.445930383,,3.077123719,2.31557623,1.736682172,7.716175921
120,23/03/2017,2017-03-23 06:33:48.999000+00:00,3,0,82,0.25,0.4,0.857142857,0.502380952,0.667687075,,0.545454545,0.613636364,0.710227273,117.0225543,6.493535816,6.248160372,43.25475015,21.51875321,,151.5958082,103.3930931,79.59729885,43.49517773,4.312697054,4.344186412,17.3840204,11.37571368,,43.32786027,29.92331921,26.54744707,3.022055209,2.321928095,1.148834854,2.164272719,1.463957951,,2.188863726,2.125909151,1.844431863,2.688721876,1.934940079,1.310098964,1.977920306,1.339158852,,1.98181345,1.987875634,1.657573392,6.567958333
121,24/03/2017,2017-03-24 06:40:39.999000+00:00,4,0,83,0.375,0.25,0.4,0.341666667,0.578401361,,0.5,0.363636364,0.522727273,5.337880413,117.0225543,6.493535816,42.9513235,21.17553854,,4.858855435,84.06544834,63.21072244,2.925998812,43.49517773,4.312697054,16.9112912,10.62086846,,4.696800606,36.80175013,27.92458497,2.75,3.022055209,2.321928095,2.697994435,1.725629975,,1.779950001,2.339777207,2.004832905,2.4,2.688721876,1.934940079,2.341220652,1.568804387,,1.693028126,2.185733967,1.805967142,6.682125
122,25/03/2017,2017-03-25 12:36:37+00:00,5,1,84,1,0.375,0.25,0.541666667,0.578401361,,0.333333333,0.222222222,0.238095238,7.740383113,5.337880413,117.0225543,43.36693926,21.17553854,,1.932254144,1.28816943,4.01434813,8.209915337,2.925998812,43.49517773,18.21036396,10.62086846,,2.906045925,1.93736395,3.610848613,0.918295834,2.75,3.022055209,2.230117014,1.725629975,,1.932999307,1.288666204,1.596909812,0.79248125,2.4,2.688721876,1.960401042,1.568804387,,1.891148438,1.260765626,1.559683108,12.61027778
123,26/03/2017,date_not_exist,6,1,85,0.25,1,0.375,0.541666667,0.518877551,,0.291666667,0.527777778,0.479166667,53.25136812,7.740383113,5.337880413,22.10987722,28.44658615,,170.495691,113.663794,87.01341596,48.5846476,8.209915337,2.925998812,19.90685392,16.84815211,,40.47281182,26.98187454,22.88674986,2,0.918295834,2.75,1.889431945,1.880159142,,2.29248125,1.528320834,1.54248125,1.6,0.79248125,2.4,1.59749375,1.627558405,,1.987931411,1.325287607,1.291146174,
124,27/03/2017,date_not_exist,0,0,86,0,0.25,1,0.416666667,0.44744898,,0.728571429,0.569047619,0.621230159,0,53.25136812,7.740383113,20.33058375,28.01341173,,6.366304955,5.828989505,6.33264226,0,48.5846476,8.209915337,18.93152098,15.98180328,,4.354203195,5.574259403,5.103750827,0,2,0.918295834,0.972765278,1.737301999,,1.535381475,1.52358765,1.671011571,0,1.6,0.79248125,0.79749375,1.53232031,,1.380652011,1.301387055,1.485492524,
125,28/03/2017,date_not_exist,1,0,87,0,0,0.25,0.083333333,0.325,,0.485714286,0.419047619,0.501785714,0,0,53.25136812,17.75045604,27.12081739,,6.839746943,32.43807879,26.10353418,0,0,48.5846476,16.19488253,15.36120522,,4.693804911,13.50000056,11.50945437,0,0,2,0.666666667,1.573182734,,2.278927223,2.359831694,2.14487377,0,0,1.6,0.533333333,1.345163315,,2.059219176,2.191624636,1.929432763,
126,29/03/2017,date_not_exist,2,0,88,0,0,0,0,0.267857143,,0.163461538,0.16958042,0.377185315,0,0,0,0,26.19316942,,116.1898909,81.79103094,63.27836898,0,0,0,0,14.74510564,,41.72558607,30.52665687,24.94747149,0,0,0,0,1.24147872,,3.361247464,3.189281955,2.621535424,0,0,0,0,1.068743304,,3.062422235,2.947656438,2.408862641,
127,30/03/2017,2017-03-30 08:13:01.999000+00:00,3,0,89,0,0,0,0,0.232142857,,0.6875,0.488636364,0.553977273,0,0,0,0,9.475661664,,6.539131763,102.8431656,78.87928991,0,0,0,0,8.531508822,,5.567957075,29.86057312,23.17398911,0,0,0,0,0.809756548,,1.834147917,2.375909151,2.281931863,0,0,0,0,0.684640179,,1.596240625,2.121208967,2.090906725,8.221569444
128,31/03/2017,2017-03-31 09:39:38+00:00,4,0,90,0,0,0,0,0.178571429,,1,0.666666667,0.522727273,1.308075001,0,0,0.436025,8.899975177,,7.740383113,5.819364661,64.98418203,1.255835532,0,0,0.418611844,8.292914067,,8.209915337,5.86783885,29.65379143,2.918295834,0,0,0.972765278,0.83379881,,0.918295834,1.492731945,1.984406864,2.867970001,0,0,0.95599,0.751493036,,0.79248125,1.392845834,1.837420788,9.660555556
129,01/04/2017,date_not_exist,5,1,91,0,0,0,0,0.035714286,,0.458333333,0.305555556,0.229166667,1.931716891,1.308075001,0,1.07993063,8.070165716,,27.80270151,19.03862547,14.2789691,1.193791476,1.255835532,0,0.816542336,7.290610659,,26.78915481,18.13224648,13.59918486,2.719294526,2.918295834,0,1.879196787,1.091084337,,1.459147917,1.955332871,1.466499653,2.290748397,2.867970001,0,1.719572799,0.9655312,,1.394360938,1.794098959,1.345574219,
130,02/04/2017,date_not_exist,6,1,92,0,0,0,0,0,,0.25,0.194444444,0.395833333,0,1.931716891,1.308075001,1.07993063,0.462827413,,1.516110465,113.663794,85.2478455,0,1.193791476,1.255835532,0.816542336,0.349946715,,3.032220917,26.98187454,20.23640591,0,2.719294526,2.918295834,1.879196787,0.805370051,,0.5,1.528320834,1.146240625,0,2.290748397,2.867970001,1.719572799,0.736959771,,0.333333333,1.325287607,0.993965705,
131,03/04/2017,date_not_exist,0,0,93,0,0,0,0,0,,0.428571429,0.485714286,0.426785714,0,0,1.931716891,0.64390563,0.462827413,,3.124080186,4.244203303,4.371742129,0,0,1.193791476,0.397930492,0.349946715,,2.172093206,2.90280213,4.180694552,0,0,2.719294526,0.906431509,0.805370051,,0.574417427,1.02358765,1.142690737,0,0,2.290748397,0.763582799,0.736959771,,0.655049482,0.920434674,0.976040291,
132,04/04/2017,date_not_exist,1,0,94,0,0,0,0,0,,0.2,0.323809524,0.314285714,0,0,0,0,0.462827413,,3.246767908,4.559831295,24.32855909,0,0,0,0,0.349946715,,2.156348527,3.129203274,10.12500042,0,0,0,0,0.805370051,,1.160964047,1.519284815,1.76987377,0,0,0,0,0.736959771,,0.96747004,1.372812784,1.643718477,
133,05/04/2017,date_not_exist,2,0,95,0,0,0,0,0,,0.125,0.108974359,0.127185315,0,0,0,0,0.462827413,,58.51127713,77.45992728,61.34327321,0,0,0,0,0.349946715,,21.74758887,27.81705738,22.89499265,0,0,0,0,0.805370051,,1.511027604,2.240831642,2.391961466,0,0,0,0,0.736959771,,1.344360938,2.041614824,2.210742329,
134,06/04/2017,2017-04-06 07:05:58.990000+00:00,3,0,96,1,0,0,0.333333333,0.142857143,,0.1875,0.458333333,0.366477273,0,0,0,0,0.462827413,,3.322977707,4.795446176,77.45939297,0,0,0,0,0.349946715,,2.090917172,4.130583227,22.70938872,0,0,0,0,0.805370051,,2.834147917,2.195530556,2.511505822,0,0,0,0,0.736959771,,2.633985,2.020150417,2.307899225,7.104027778
135,07/04/2017,2017-04-07 06:32:36.405999+00:00,4,0,97,0.666666667,1,0,0.555555556,0.238095238,,0.5,0.666666667,0.5,0.342696971,0,0,0.114232324,0.324916266,,4.836050002,5.804161039,4.847452718,0.726970056,0,0,0.242323352,0.274394505,,4.701853407,5.871207383,4.699327007,0.918295834,0,0,0.306098611,0.519655766,,1.81879518,1.518628731,1.79937259,1.188721876,0,0,0.396240625,0.497067182,,1.541614824,1.291903633,1.617321475,6.545212958
136,08/04/2017,2017-04-08 07:26:33+00:00,5,1,98,1,0.666666667,1,0.888888889,0.380952381,,0.125,0.305555556,0.229166667,7.740383113,0.342696971,0,2.694360028,1.154725726,,26.62568406,18.53513434,14.2789691,8.209915337,0.726970056,0,2.978961798,1.276697913,,24.2923238,17.85943654,13.59918486,0.918295834,0.918295834,0,0.612197223,0.262370238,,1,0.972765278,1.466499653,0.79248125,1.188721876,0,0.660401042,0.283029018,,0.8,0.929573959,1.345574219,7.4425
137,09/04/2017,2017-04-09 14:04:02+00:00,6,1,99,0.75,1,0.666666667,0.805555556,0.488095238,,0,0.166666667,0.145833333,1.900707116,7.740383113,0.342696971,3.327929067,1.426255314,,0,1.01074031,85.2478455,2.716850965,8.209915337,0.726970056,3.884578786,1.66481948,,0,2.021480611,20.23640591,1.5,0.918295834,0.918295834,1.112197223,0.476655953,,0,0.333333333,1.146240625,1.6,0.79248125,1.188721876,1.193734375,0.511600447,,0,0.222222222,0.993965705,14.06722222
138,10/04/2017,2017-04-10 04:54:42.158999+00:00,0,0,100,1,0.75,1,0.916666667,0.630952381,,0,0.285714286,0.364285714,0,1.900707116,7.740383113,3.213696743,1.426255314,,0,2.082720124,3.183152477,0,2.716850965,8.209915337,3.642255434,1.66481948,,0,1.448062137,2.177101597,0,1.5,0.918295834,0.806098611,0.476655953,,0,0.382944951,0.767690737,0,1.6,0.79248125,0.79749375,0.511600447,,0,0.436699655,0.690326006,4.912402773
139,11/04/2017,2017-04-11 05:43:49.609999+00:00,1,0,101,0.125,1,0.75,0.625,0.648809524,,0,0.133333333,0.242857143,88.80686705,0,1.900707116,30.23585806,14.11295061,,0,2.164511939,3.419873471,61.93508935,0,2.716850965,21.55064677,10.51268939,,0,1.437565685,2.346902455,2.75,0,1.5,1.416666667,0.869513095,,0,0.773976032,1.139463611,2.4,0,1.6,1.333333333,0.854457589,,0,0.644980026,1.029609588,5.733101847
140,12/04/2017,2017-04-12 05:25:16.983000+00:00,2,0,102,1,0.125,1,0.708333333,0.791666667,,0.5,0.416666667,0.331730769,8.214412597,88.80686705,0,32.34042655,15.28643812,,0,39.00751809,58.09494546,16.42882355,61.93508935,0,26.1213043,12.85966418,,0,14.49839258,20.86279304,1,2.75,0,1.25,1.012370238,,0,1.007351736,1.680623732,0.666666667,2.4,0,1.022222222,0.949695685,,0,0.896240625,1.531211118,5.425662037
141,13/04/2017,2017-04-13 05:42:00.148000+00:00,3,0,103,0.25,1,0.125,0.458333333,0.68452381,,0.333333333,0.347222222,0.510416667,6.664856672,8.214412597,88.80686705,34.56204544,16.2385605,,0.825385986,2.329550795,3.682258875,5.82316121,16.42882355,61.93508935,28.06235804,13.69154435,,0.991402794,1.636268133,3.279679934,2,1,2.75,1.916666667,1.298084524,,1.918295834,2.195530556,1.876221876,1.6,0.666666667,2.4,1.555555556,1.178267113,,2.028345938,2.152230625,1.812293282,5.700685185
142,14/04/2017,2017-04-14 10:10:00.466000+00:00,4,0,104,0.428571429,0.25,1,0.55952381,0.650510204,,0.5,0.666666667,0.75,7.390230645,6.664856672,8.214412597,7.423166638,17.24535103,,4.836050002,5.804161039,6.288216558,3.3414341,5.82316121,16.42882355,8.531139621,14.06503922,,4.701853407,5.871207383,6.455884372,2.521640636,2,1,1.840546879,1.527133781,,1.81879518,1.518628731,1.368545507,2.183498273,1.6,0.666666667,1.483388313,1.320378027,,1.541614824,1.291903633,1.167048037,10.16882407
143,15/04/2017,2017-04-15 15:33:08.555000+00:00,5,1,105,0,0.428571429,0.25,0.226190476,0.507653061,,0.375,0.333333333,0.416666667,36.55439361,7.390230645,6.664856672,16.86982698,21.36163824,,0.950353558,18.38402508,14.37652754,16.06502122,3.3414341,5.82316121,8.409872175,15.1871972,,1.358425483,17.10049952,14.07379015,2.75,2.521640636,2,2.423880212,1.788805805,,0.75,1.166666667,1.104573959,2.4,2.183498273,1.6,2.061166091,1.550023563,,0.8,1.066666667,1.097180469,15.55479167
144,16/04/2017,date_not_exist,6,1,106,0.666666667,0,0.428571429,0.365079365,0.495748299,,0.5,0.333333333,0.375,0.542497521,36.55439361,7.390230645,14.82904059,21.1676083,,0,0,0.758055233,0.846056126,16.06502122,3.3414341,6.750837147,14.91994079,,0,0,1.516110458,1.584962501,2.75,2.521640636,2.285534379,1.800943305,,0,0,0.25,1.188721876,2.4,2.183498273,1.924073383,1.491269545,,0,0,0.166666667,
145,17/04/2017,2017-04-17 12:54:33.789000+00:00,0,0,107,1,0.666666667,0,0.555555556,0.495748299,,0.0625,0.041666667,0.245535714,0,0.542497521,36.55439361,12.36563038,21.1676083,,44.40343353,29.60228902,23.76375686,0,0.846056126,16.06502122,5.637025781,14.91994079,,30.96754468,20.64502978,16.56981894,0,1.584962501,2.75,1.4449875,1.800943305,,1.375,0.916666667,0.974708714,0,1.188721876,2.4,1.196240625,1.491269545,,1.2,0.8,0.927524741,12.91281944
146,18/04/2017,2017-04-18 06:54:03.756000+00:00,1,0,108,0.333333333,1,0.666666667,0.666666667,0.525510204,,0.5,0.333333333,0.35,0.432494011,0,0.542497521,0.324997177,8.542697866,,4.107206299,2.738137532,3.676987103,0.917458343,0,0.846056126,0.587838156,6.203136364,,8.214411777,5.476274518,5.185380152,0.918295834,0,1.584962501,0.834419445,1.539271282,,0.5,0.333333333,0.830482024,1.188721876,0,1.188721876,0.79248125,1.318229813,,0.333333333,0.222222222,0.650401686,6.904333333
147,19/04/2017,2017-04-19 05:49:29.285000+00:00,2,0,109,0.5,0.333333333,1,0.611111111,0.454081633,,0.625,0.416666667,0.375,5.92129424,0.432494011,0,2.117929417,8.215109529,,3.332428336,2.221618891,30.92185273,4.001006005,0.917458343,0,1.639488116,4.427733857,,2.911580605,1.941053737,12.32958474,2.251629167,0.918295834,0,1.056641667,1.718075448,,1,0.666666667,1.255513802,1.723308334,1.188721876,0,0.970676736,1.469178623,,0.8,0.533333333,1.072180469,5.826041667
148,20/04/2017,2017-04-20 07:42:11.684000+00:00,3,0,110,0.142857143,0.5,0.333333333,0.325396825,0.43877551,,0.547619048,0.365079365,0.367559524,28.96388242,5.92129424,0.432494011,11.77255689,11.40068464,,3.866463808,3.013667539,3.594720757,28.25068609,4.001006005,0.917458343,11.05638348,7.631665983,,2.034202078,1.774746562,2.062559625,2.521640636,2.251629167,0.918295834,1.897188546,1.792595539,,1.719968235,2.119410768,2.277058076,2.183498273,1.723308334,1.188721876,1.698509494,1.552535519,,1.686110074,2.080063383,2.160047537,7.706222222
149,21/04/2017,date_not_exist,4,0,111,0.222222222,0.142857143,0.5,0.288359788,0.409297052,,0.5,0.333333333,0.5,84.6193881,28.96388242,5.92129424,39.83485492,22.43342142,,22.14738836,15.40883121,13.49171918,24.19274566,28.25068609,4.001006005,18.81481258,10.61042478,,12.13746828,8.48957601,8.419660842,2.947702779,2.521640636,2.251629167,2.573657528,1.85346156,,1.834147917,2.129196787,1.826471548,2.852932501,2.183498273,1.723308334,2.253246369,1.64816898,,1.596240625,1.827743216,1.568927724,
150,22/04/2017,date_not_exist,5,1,112,0,0.222222222,0.142857143,0.121693122,0.409297052,,0.708333333,0.472222222,0.416666667,0,84.6193881,28.96388242,37.86109018,17.21136519,,1.221602319,0.814401546,13.92364319,0,24.19274566,28.25068609,17.48114392,8.315421746,,1.781453545,1.187635697,13.03688867,0,2.947702779,2.521640636,1.823114472,1.460604417,,1.54248125,1.028320834,1.271240625,0,2.852932501,2.183498273,1.678810258,1.305311837,,1.394360938,0.929573959,1.097180469,
151,23/04/2017,date_not_exist,6,1,113,0,0,0.222222222,0.074074074,0.314058957,,1,0.666666667,0.5,0,0,84.6193881,28.2064627,17.13386554,,0,0,0,0,0,24.19274566,8.064248553,8.194556585,,0,0,0,0,0,2.947702779,0.982567593,1.234181202,,0,0,0,0,0,2.852932501,0.9509775,1.135494426,,0,0,0,
152,24/04/2017,2017-04-24 07:59:54.819999+00:00,0,0,114,0,0,0,0,0.171201814,,0.229166667,0.152777778,0.114583333,0,0,0,0,17.13386554,,44.61968053,29.74645369,22.30984027,0,0,0,0,8.194556585,,31.42627385,20.95084923,15.71313692,0,0,0,0,1.234181202,,1.834147917,1.222765278,0.917073959,0,0,0,0,1.135494426,,1.794360938,1.196240625,0.897180469,8.002129625
153,25/04/2017,2017-04-25 09:52:51.184000+00:00,1,0,115,0,0,0,0,0.123582766,,0.75,0.5,0.375,107.9466212,0,0,35.98220707,32.49302657,,7.067853419,4.711902279,3.533926709,66.88019954,0,0,22.29339985,17.61780533,,10.21491478,6.809943186,5.10745739,3,0,0,1,1.531567512,,1.625814584,1.083876389,0.812907292,2.666666667,0,0,0.888888889,1.346629396,,1.1949875,0.796658333,0.59749375,9.881685185
154,26/04/2017,2017-04-26 09:01:20.460999+00:00,2,0,116,0,0,0,0,0.052154195,,0.196428571,0.464285714,0.348214286,333.3587478,107.9466212,0,147.1017897,79.26980565,,17.81436955,11.87624637,8.907184774,71.33184224,66.88019954,0,46.07068059,27.23649622,,17.03692365,11.3579491,8.518461824,3.188721876,3,0,2.062907292,1.665437899,,2.260820318,1.507213545,1.130410159,2.867970001,2.666666667,0,1.844878889,1.510152492,,1.891749136,1.261166091,0.945874568,9.024356477
155,27/04/2017,date_not_exist,3,0,117,0.222222222,0,0,0.074074074,0.063492063,,0.325396825,0.439153439,0.329365079,324.5171684,333.3587478,107.9466212,255.2741791,121.4917036,,46.00480937,30.78410524,23.41509768,102.1343218,71.33184224,66.88019954,80.11545453,37.79130132,,13.76708988,9.420383272,7.379246337,2.947702779,3.188721876,3,3.045474885,1.726303919,,2.734671708,2.129213083,2.326483771,2.593575001,2.867970001,2.666666667,2.709403889,1.568734881,,2.518215387,2.075050883,2.273280663,
